Date,SOFR_3M
2021-08-02,0.00089
2021-07-30,0.0008849999999999999
2021-07-29,0.00089
2021-07-28,0.0008985
2021-07-27,0.000901
2021-07-26,0.000907
2021-07-23,0.0009075
2021-07-22,0.000905
2021-07-21,0.000905
2021-07-20,0.0009135
2021-07-19,0.000905
2021-07-16,0.000896
2021-07-15,0.0008849999999999999
2021-07-14,0.0009115
2021-07-13,0.000915
2021-07-12,0.0009195000000000001
2021-07-09,0.0009304999999999999
2021-07-08,0.0009220000000000001
2021-07-07,0.0009245000000000001
2021-07-06,0.000939
2021-07-05,0.000931
2021-07-02,0.0009368
2021-07-01,0.00094
2021-06-30,0.0009304999999999999
2021-06-29,0.0009364999999999999
2021-06-28,0.0009352000000000001
2021-06-25,0.0009329999999999999
2021-06-24,0.000935
2021-06-23,0.0009385
2021-06-22,0.0009395
2021-06-21,0.000958
2021-06-18,0.0009475
2021-06-17,0.000962
2021-06-16,0.000982
2021-06-15,0.0008405
2021-06-14,0.0008355
2021-06-11,0.0007480000000000001
2021-06-10,0.0007574999999999999
2021-06-09,0.000738
2021-06-08,0.0007825
2021-06-07,0.0007804999999999999
2021-06-04,0.0007915
2021-06-03,0.0007945000000000001
2021-06-02,0.0007775
2021-06-01,0.00077
2021-05-31,0.000777
2021-05-28,0.000775
2021-05-27,0.0007804999999999999
2021-05-26,0.0007430000000000001
2021-05-25,0.0007425
2021-05-24,0.0007574999999999999
2021-05-21,0.0007570000000000001
2021-05-20,0.000747
2021-05-19,0.000772
2021-05-18,0.000726
2021-05-17,0.0007305
2021-05-14,0.0007467999999999999
2021-05-13,0.0007525
2021-05-12,0.000756
2021-05-11,0.0007589999999999999
2021-05-10,0.0007435
2021-05-07,0.0007530000000000001
2021-05-06,0.0007885
2021-05-05,0.000793
2021-05-04,0.0008269999999999999
2021-05-03,0.000848
2021-04-30,0.00082
2021-04-29,0.0008244999999999999
2021-04-28,0.0007804999999999999
2021-04-27,0.0008515
2021-04-26,0.000845
2021-04-23,0.0008500000000000001
2021-04-22,0.000847
2021-04-21,0.00084
2021-04-20,0.000849
2021-04-19,0.000848
2021-04-16,0.00086
2021-04-15,0.000844
2021-04-14,0.0007639999999999999
2021-04-13,0.000765
2021-04-12,0.0007580000000000001
2021-04-09,0.00075
2021-04-08,0.0007599999999999999
2021-04-07,0.000742
2021-04-06,0.000683
2021-04-05,0.000686
2021-04-02,0.00068
2021-04-01,0.00068
2021-03-31,0.00067
2021-03-30,0.00067
2021-03-29,0.00067
2021-03-26,0.000663
2021-03-25,0.000667
2021-03-24,0.000678
2021-03-23,0.000672
2021-03-22,0.0006429999999999999
2021-03-19,0.000673
2021-03-18,0.000693
2021-03-17,0.00068
2021-03-16,0.0007520000000000001
2021-03-15,0.000721
2021-03-12,0.000722
2021-03-11,0.000721
2021-03-10,0.00074
2021-03-09,0.0007396999999999999
2021-03-08,0.0007199999999999999
2021-03-05,0.0007570000000000001
2021-03-04,0.00077
2021-03-03,0.0007620000000000001
2021-03-02,0.000794
2021-03-01,0.0007666000000000001
2021-02-26,0.0007599999999999999
2021-02-25,0.0008
2021-02-24,0.000751
2021-02-23,0.00074
2021-02-22,0.00074
2021-02-19,0.000718
2021-02-18,0.0007158
2021-02-17,0.0007030000000000001
2021-02-16,0.000709
2021-02-15,0.0007019999999999999
2021-02-12,0.0007000000000000001
2021-02-11,0.0007000000000000001
2021-02-10,0.0006907
2021-02-09,0.0007000000000000001
2021-02-08,0.00068
2021-02-05,0.00064
2021-02-04,0.00064
2021-02-03,0.00066
2021-02-02,0.0006684
2021-02-01,0.00064
2021-01-29,0.00063
2021-01-28,0.0006900000000000001
2021-01-27,0.0007099999999999999
2021-01-26,0.0007266999999999999
2021-01-25,0.000745
2021-01-22,0.000755
2021-01-21,0.00077
2021-01-20,0.00077
2021-01-19,0.00079
2021-01-18,0.0007779999999999999
2021-01-15,0.000783
2021-01-14,0.00079
2021-01-13,0.00079
2021-01-12,0.0008
2021-01-11,0.00078
2021-01-08,0.00077
2021-01-07,0.0008
2021-01-06,0.000799
2021-01-05,0.00079
2021-01-04,0.00078
2021-01-01,0.00078
2020-12-31,0.00079
2020-12-30,0.00079
2020-12-29,0.0008
2020-12-28,0.0008
2020-12-24,0.000804
2020-12-23,0.0008287
2020-12-22,0.0008699999999999999
2020-12-21,0.00086
2020-12-18,0.00086
2020-12-17,0.0008500000000000001
2020-12-16,0.0008500000000000001
2020-12-15,0.00082
2020-12-14,0.0008
2020-12-11,0.0007599999999999999
2020-12-10,0.000805
2020-12-09,0.0008150000000000001
2020-12-08,0.0008100000000000001
2020-12-07,0.0008110000000000001
2020-12-04,0.0008150000000000001
2020-12-03,0.00083
2020-12-02,0.000835
2020-12-01,0.0008
2020-11-30,0.00079
2020-11-27,0.00079
2020-11-26,0.000789
2020-11-25,0.000795
2020-11-24,0.000785
2020-11-23,0.0007786999999999999
2020-11-20,0.00074
2020-11-19,0.000775
2020-11-18,0.000825
2020-11-17,0.00082
2020-11-16,0.000845
2020-11-13,0.00084
2020-11-12,0.000835
2020-11-11,0.0008500000000000001
2020-11-10,0.000845
2020-11-09,0.00083
2020-11-06,0.0008344
2020-11-05,0.00083
2020-11-04,0.0008123
2020-11-03,0.0008100000000000001
2020-11-02,0.000804
2020-10-30,0.0008
2020-10-29,0.0008100000000000001
2020-10-28,0.000805
2020-10-27,0.0008094999999999999
2020-10-26,0.0008100000000000001
2020-10-23,0.000835
2020-10-22,0.00083
2020-10-21,0.00082
2020-10-20,0.0008150000000000001
2020-10-19,0.00082
2020-10-16,0.00082
2020-10-15,0.00084
2020-10-14,0.00082
2020-10-13,0.00082
2020-10-12,0.00083
2020-10-09,0.00082
2020-10-08,0.00082
2020-10-07,0.0008100000000000001
2020-10-06,0.000795
2020-10-05,0.00079
2020-10-02,0.000785
2020-10-01,0.000785
2020-09-30,0.000785
2020-09-29,0.00077
2020-09-28,0.00077
2020-09-25,0.00078
2020-09-24,0.000785
2020-09-23,0.000795
2020-09-22,0.0008
2020-09-21,0.0008
2020-09-18,0.0008083
2020-09-17,0.00082
2020-09-16,0.0008150000000000001
2020-09-15,0.0008150000000000001
2020-09-14,0.0008100000000000001
2020-09-11,0.0008100000000000001
2020-09-10,0.000825
2020-09-09,0.0008100000000000001
2020-09-08,0.00079
2020-09-07,0.00077
2020-09-04,0.00077
2020-09-03,0.00074
2020-09-02,0.00073
2020-09-01,0.00073
2020-08-31,0.0007599999999999999
2020-08-28,0.000725
2020-08-27,0.00073
2020-08-26,0.000755
2020-08-25,0.000745
2020-08-24,0.0007199999999999999
2020-08-21,0.0007049999999999999
2020-08-20,0.00074
2020-08-19,0.00075
2020-08-18,0.0008
2020-08-17,0.0008100000000000001
2020-08-14,0.0008086
2020-08-13,0.00079
2020-08-12,0.000781
2020-08-11,0.0007487
2020-08-10,0.00073
2020-08-07,0.00073
2020-08-06,0.0007199999999999999
2020-08-05,0.00073
2020-08-04,0.0007099999999999999
2020-08-03,0.00073
2020-07-31,0.00068
2020-07-30,0.0006900000000000001
2020-07-29,0.000735
2020-07-28,0.0007000000000000001
2020-07-27,0.0006835
2020-07-24,0.0007000000000000001
2020-07-23,0.0007099999999999999
2020-07-22,0.00075
2020-07-21,0.00075
2020-07-20,0.00074
2020-07-17,0.0007199999999999999
2020-07-16,0.0007099999999999999
2020-07-15,0.00073
2020-07-14,0.00074
2020-07-13,0.00073
2020-07-10,0.00073
2020-07-09,0.0007000000000000001
2020-07-08,0.0007000000000000001
2020-07-07,0.00073
2020-07-06,0.00073
2020-07-03,0.0007199999999999999
2020-07-02,0.0007000000000000001
2020-07-01,0.00065
2020-06-30,0.00062
2020-06-29,0.00063
2020-06-26,0.0006538
2020-06-25,0.0006835
2020-06-24,0.0006948
2020-06-23,0.0007199999999999999
2020-06-22,0.00074
2020-06-19,0.0007599999999999999
2020-06-18,0.0007599999999999999
2020-06-17,0.0008100000000000001
2020-06-16,0.0008799999999999999
2020-06-15,0.000915
2020-06-12,0.0008699999999999999
2020-06-11,0.00094
2020-06-10,0.0007199999999999999
2020-06-09,0.0007700999999999999
2020-06-08,0.0007681000000000001
2020-06-05,0.00065
2020-06-04,0.00064
2020-06-03,0.000585
2020-06-02,0.00054
2020-06-01,0.00053
2020-05-29,0.0005099999999999999
2020-05-28,0.00054
2020-05-27,0.00054
2020-05-26,0.000535
2020-05-25,0.0005020000000000001
2020-05-22,0.0005013
2020-05-21,0.00052
2020-05-20,0.000525
2020-05-19,0.000615
2020-05-18,0.0006202
2020-05-15,0.00054
2020-05-14,0.0005163
2020-05-13,0.000505
2020-05-12,0.0005099999999999999
2020-05-11,0.0005025
2020-05-08,0.00048
2020-05-07,0.00045
2020-05-06,0.00045
2020-05-05,0.00044510000000000003
2020-05-04,0.00045
2020-05-01,0.00045
2020-04-30,0.00043999999999999996
2020-04-29,0.000485
2020-04-28,0.00073
2020-04-27,0.00075
2020-04-24,0.000755
2020-04-23,0.00079
2020-04-22,0.000745
2020-04-21,0.00074
2020-04-20,0.00074
2020-04-17,0.0007599999999999999
2020-04-16,0.0007599999999999999
2020-04-15,0.00077
2020-04-14,0.00078
2020-04-13,0.0008150000000000001
2020-04-10,0.00077
2020-04-09,0.00077
2020-04-08,0.0007599999999999999
2020-04-07,0.0008
2020-04-06,0.000785
2020-04-03,0.0007099999999999999
2020-04-02,0.00075
2020-04-01,0.0007199999999999999
2020-03-31,0.0007099999999999999
2020-03-30,0.0007000000000000001
2020-03-27,0.0007099999999999999
2020-03-26,0.00077
2020-03-25,0.0008704
2020-03-24,0.0010249999999999999
2020-03-23,0.00099
2020-03-20,0.00107
2020-03-19,0.0013800000000000002
2020-03-18,0.00126
2020-03-17,0.00126
2020-03-16,0.00111
2020-03-13,0.00156
2020-03-12,0.00159
2020-03-11,0.00242
2020-03-10,0.00416
2020-03-09,0.0028399999999999996
2020-03-06,0.00506
2020-03-05,0.00622
2020-03-04,0.0079
2020-03-03,0.00786
2020-03-02,0.01109
2020-02-28,0.01234
2020-02-27,0.013580000000000002
2020-02-26,0.014790000000000001
2020-02-25,0.015109999999999998
2020-02-24,0.01521
2020-02-21,0.015529999999999999
2020-02-20,0.015600000000000001
2020-02-19,0.01564
2020-02-18,0.015569999999999999
2020-02-17,0.01562
2020-02-14,0.01559
2020-02-13,0.01564
2020-02-12,0.01571
2020-02-11,0.01567
2020-02-10,0.015629999999999998
2020-02-07,0.015700000000000002
2020-02-06,0.01575
2020-02-05,0.015780000000000002
2020-02-04,0.01575
2020-02-03,0.01567
2020-01-31,0.01551
2020-01-30,0.01576
2020-01-29,0.0158443
2020-01-28,0.015725
2020-01-27,0.01565
2020-01-24,0.01577
2020-01-23,0.01577
2020-01-22,0.015774999999999997
2020-01-21,0.01576
2020-01-20,0.0158
2020-01-17,0.0158
2020-01-16,0.01579
2020-01-15,0.015780000000000002
2020-01-14,0.01577
2020-01-13,0.015765
2020-01-10,0.01568
2020-01-09,0.015674999999999998
2020-01-08,0.01569
2020-01-07,0.01565
2020-01-06,0.01565
2020-01-03,0.015609999999999999
2020-01-02,0.015600000000000001
2020-01-01,0.015609999999999999
2019-12-31,0.015616000000000001
2019-12-30,0.015629999999999998
2019-12-27,0.01564
2019-12-26,0.01566
2019-12-24,0.0156677
2019-12-23,0.01567
2019-12-20,0.01565
2019-12-19,0.01565
2019-12-18,0.015629999999999998
2019-12-17,0.015629999999999998
2019-12-16,0.015609999999999999
2019-12-13,0.01558
2019-12-12,0.01558
2019-12-11,0.015569999999999999
2019-12-10,0.015545
2019-12-09,0.0155234
2019-12-06,0.01552
2019-12-05,0.01547
2019-12-04,0.01548
2019-12-03,0.01551
2019-12-02,0.015569999999999999
2019-11-29,0.015560000000000001
2019-11-28,0.01552
2019-11-27,0.015569999999999999
2019-11-26,0.01555
2019-11-25,0.015565
2019-11-22,0.0155
2019-11-21,0.015511500000000001
2019-11-20,0.01543
2019-11-19,0.01543
2019-11-18,0.01544
2019-11-15,0.015449999999999998
2019-11-14,0.015412799999999999
2019-11-13,0.01544
2019-11-12,0.015529999999999999
2019-11-11,0.01554
2019-11-08,0.01555
2019-11-07,0.015529999999999999
2019-11-06,0.015535
2019-11-05,0.015599
2019-11-04,0.015569999999999999
2019-11-01,0.015560000000000001
2019-10-31,0.01542
2019-10-30,0.0155327
2019-10-29,0.01566
2019-10-28,0.01583
2019-10-25,0.01585
2019-10-24,0.01583
2019-10-23,0.0159
2019-10-22,0.01595
2019-10-21,0.01605
2019-10-18,0.016040000000000002
2019-10-17,0.0162842
2019-10-16,0.0163
2019-10-15,0.01654
2019-10-14,0.01646
2019-10-11,0.01647
2019-10-10,0.0163453
2019-10-09,0.016319999999999998
2019-10-08,0.0163
2019-10-07,0.016659999999999998
2019-10-04,0.016659999999999998
2019-10-03,0.01655
2019-10-02,0.01684
2019-10-01,0.0171951
2019-09-30,0.017589999999999998
2019-09-27,0.0176
2019-09-26,0.01778
2019-09-25,0.01787
2019-09-24,0.0178
2019-09-23,0.01783
2019-09-20,0.017936300000000002
2019-09-19,0.01812
2019-09-18,0.01841
2019-09-17,0.01844
2019-09-16,0.01846
2019-09-13,0.01847
2019-09-12,0.0182863
2019-09-11,0.018295
2019-09-10,0.01836
2019-09-09,0.018260000000000002
2019-09-06,0.01833
2019-09-05,0.018260000000000002
2019-09-04,0.018009999999999998
2019-09-03,0.01806
2019-09-02,0.01838
2019-08-30,0.01851
2019-08-29,0.018520000000000002
2019-08-28,0.018680000000000002
2019-08-27,0.01873
2019-08-26,0.01875
2019-08-23,0.018600000000000002
2019-08-22,0.019
2019-08-21,0.0189286
2019-08-20,0.01884
2019-08-19,0.018884
2019-08-16,0.018675
2019-08-15,0.01847
2019-08-14,0.01884
2019-08-13,0.01936
2019-08-12,0.01902
2019-08-09,0.01927
2019-08-08,0.0192787
2019-08-07,0.019110000000000002
2019-08-06,0.01948
2019-08-05,0.01935
2019-08-02,0.01999
2019-08-01,0.02031
2019-07-31,0.02073
2019-07-30,0.020390000000000002
2019-07-29,0.020335000000000002
2019-07-26,0.020489999999999998
2019-07-25,0.020499999999999997
2019-07-24,0.020515
2019-07-23,0.0206631
2019-07-22,0.02062
2019-07-19,0.020679500000000003
2019-07-18,0.019799999999999998
2019-07-17,0.0205558
2019-07-16,0.02076
2019-07-15,0.0208
2019-07-12,0.02099
2019-07-11,0.021179999999999997
2019-07-10,0.021095000000000003
2019-07-09,0.02167
2019-07-08,0.021596700000000003
2019-07-05,0.02161
2019-07-04,0.02119
2019-07-03,0.021165
2019-07-02,0.0213089
2019-07-01,0.021555
2019-06-28,0.0212948
2019-06-27,0.02138
2019-06-26,0.02158
2019-06-25,0.021589999999999998
2019-06-24,0.021446
2019-06-21,0.02165
2019-06-20,0.02177
2019-06-19,0.02181
2019-06-18,0.022214900000000003
2019-06-17,0.0223462
2019-06-14,0.0222624
2019-06-13,0.02218
2019-06-12,0.02244
2019-06-11,0.02266
2019-06-10,0.02261
2019-06-07,0.02242
2019-06-06,0.0228246
2019-06-05,0.0228828
2019-06-04,0.0230261
2019-06-03,0.0227428
2019-05-31,0.023311000000000002
2019-05-30,0.0236448
2019-05-29,0.023700000000000002
2019-05-28,0.023719999999999998
2019-05-27,0.02374
2019-05-24,0.02375
2019-05-23,0.023700000000000002
2019-05-22,0.023780000000000003
2019-05-21,0.02379
2019-05-20,0.023719999999999998
2019-05-17,0.02366
2019-05-16,0.02367
2019-05-15,0.02358
2019-05-14,0.023559999999999998
2019-05-13,0.023530000000000002
2019-05-10,0.023690000000000003
2019-05-09,0.023719999999999998
2019-05-08,0.0238383
2019-05-07,0.0238323
2019-05-06,0.02388
2019-05-03,0.02396
2019-05-02,0.02399
2019-05-01,0.0239159
2019-04-30,0.02402
2019-04-29,0.02404
2019-04-26,0.024035
2019-04-25,0.02408
2019-04-24,0.02402
2019-04-23,0.0241088
2019-04-22,0.0241542
2019-04-19,0.02415
2019-04-18,0.024169999999999997
2019-04-17,0.024155000000000003
2019-04-16,0.024095
2019-04-15,0.024095
2019-04-12,0.024075000000000003
2019-04-11,0.02407
2019-04-10,0.02403
2019-04-09,0.02403
2019-04-08,0.02405
2019-04-05,0.02404
2019-04-04,0.02403
2019-04-03,0.0240315
2019-04-02,0.024
2019-04-01,0.02402
2019-03-29,0.02396
2019-03-28,0.023929999999999996
2019-03-27,0.023905
2019-03-26,0.023995000000000002
2019-03-25,0.023960400000000003
2019-03-22,0.0240615
2019-03-21,0.024115
2019-03-20,0.02405
2019-03-19,0.02405
2019-03-18,0.02404
2019-03-15,0.02402
2019-03-14,0.02405
2019-03-13,0.02406
2019-03-12,0.024065
2019-03-11,0.02407
2019-03-08,0.02405
2019-03-07,0.024055
2019-03-06,0.024095
2019-03-05,0.02411
2019-03-04,0.02411
2019-03-01,0.024115
2019-02-28,0.024089999999999997
2019-02-27,0.02408
2019-02-26,0.024089999999999997
2019-02-25,0.0240847
2019-02-22,0.0240652
2019-02-21,0.024075000000000003
2019-02-20,0.024037000000000003
2019-02-19,0.024034800000000002
2019-02-18,0.02404
2019-02-15,0.02404
2019-02-14,0.0240365
2019-02-13,0.02405
2019-02-12,0.0240367
2019-02-11,0.02403
2019-02-08,0.02402
2019-02-07,0.024024999999999998
2019-02-06,0.024089
2019-02-05,0.02405
2019-02-04,0.024065
2019-02-01,0.02405
2019-01-31,0.02406
2019-01-30,0.02408
2019-01-29,0.0241
2019-01-28,0.0240957
2019-01-25,0.02415
2019-01-24,0.02413
2019-01-23,0.02414
2019-01-22,0.0240942
2019-01-21,0.02411
2019-01-18,0.02411
2019-01-17,0.0240855
2019-01-16,0.02405
2019-01-15,0.02407
2019-01-14,0.02408
2019-01-11,0.0241
2019-01-10,0.02413
2019-01-09,0.024089999999999997
2019-01-08,0.02413
2019-01-07,0.024075000000000003
2019-01-04,0.024038300000000002
2019-01-03,0.023929999999999996
2019-01-02,0.02405
2019-01-01,0.02407
2018-12-31,0.02407
2018-12-28,0.02408
2018-12-27,0.024048
2018-12-26,0.02406
2018-12-24,0.024
2018-12-21,0.02407
2018-12-20,0.02414
2018-12-19,0.024115
2018-12-18,0.023784999999999997
2018-12-17,0.023784999999999997
2018-12-14,0.023906399999999998
2018-12-13,0.023940000000000003
2018-12-12,0.023864999999999997
2018-12-11,0.023799999999999998
2018-12-10,0.023719999999999998
2018-12-07,0.023700000000000002
2018-12-06,0.023712399999999998
2018-12-05,0.02373
2018-12-04,0.0237347
2018-12-03,0.023787799999999998
2018-11-30,0.023700000000000002
2018-11-29,0.02373
2018-11-28,0.023702200000000003
2018-11-27,0.02367
2018-11-26,0.0236258
2018-11-23,0.02355
2018-11-22,0.02357
2018-11-21,0.02349
2018-11-20,0.02342
2018-11-19,0.0233277
2018-11-16,0.02329
2018-11-15,0.02334
2018-11-14,0.023315000000000002
2018-11-13,0.023319999999999997
2018-11-12,0.023399999999999997
2018-11-09,0.02336
2018-11-08,0.023319999999999997
2018-11-07,0.02321
2018-11-06,0.023119999999999998
2018-11-05,0.023085
2018-11-02,0.02308
2018-11-01,0.023
2018-10-31,0.023
2018-10-30,0.0229
2018-10-29,0.022845
2018-10-26,0.022795
2018-10-25,0.02284
2018-10-24,0.02278
2018-10-23,0.022789999999999998
2018-10-22,0.022829799999999997
2018-10-19,0.02281
2018-10-18,0.022735
2018-10-17,0.022639999999999997
2018-10-16,0.02252
2018-10-15,0.02252
2018-10-12,0.02251
2018-10-11,0.02244
2018-10-10,0.022414999999999997
2018-10-09,0.022425
2018-10-08,0.02242
2018-10-05,0.022400000000000003
2018-10-04,0.022385000000000002
2018-10-03,0.022315
2018-10-02,0.022240000000000003
2018-10-01,0.022189999999999998
2018-09-28,0.02213
2018-09-27,0.02212
2018-09-26,0.02207
2018-09-25,0.021934999999999996
2018-09-24,0.02188
2018-09-21,0.021865000000000002
2018-09-20,0.0218
2018-09-19,0.02165
2018-09-18,0.02157
2018-09-17,0.021495
2018-09-14,0.02146
2018-09-13,0.02144
2018-09-12,0.02138
2018-09-11,0.0213
2018-09-10,0.021255000000000003
2018-09-07,0.021235
2018-09-06,0.0212
2018-09-05,0.02112
2018-09-04,0.02109
2018-09-03,0.021070000000000002
2018-08-31,0.02105
2018-08-30,0.02105
2018-08-29,0.02094
2018-08-28,0.02092
2018-08-27,0.02089
2018-08-24,0.02084
2018-08-23,0.020819999999999998
2018-08-22,0.0207
2018-08-21,0.020640000000000002
2018-08-20,0.02059
2018-08-17,0.02059
2018-08-16,0.020569999999999998
2018-08-15,0.02046
2018-08-14,0.02043
2018-08-13,0.02037
2018-08-10,0.020339999999999997
2018-08-09,0.020354999999999998
2018-08-08,0.02033
2018-08-07,0.02027
2018-08-06,0.02023
2018-08-03,0.02022
2018-08-02,0.0202
2018-08-01,0.02017
2018-07-31,0.020139999999999998
2018-07-30,0.02013
2018-07-27,0.02008
2018-07-26,0.02007
2018-07-25,0.020025
2018-07-24,0.019955
2018-07-23,0.01994
2018-07-20,0.0199
2018-07-19,0.019895
2018-07-18,0.019870000000000002
2018-07-17,0.0198178
2018-07-16,0.01974
2018-07-13,0.0196566
2018-07-12,0.01963
2018-07-11,0.0196
2018-07-10,0.0195416
2018-07-09,0.019530000000000002
2018-07-06,0.01951
2018-07-05,0.0195081
2018-07-04,0.01949
2018-07-03,0.0195
2018-07-02,0.0194361
2018-06-29,0.01941
2018-06-28,0.0193839
2018-06-27,0.0193241
2018-06-26,0.0193456
2018-06-25,0.01933
2018-06-22,0.0193831
2018-06-21,0.019389
2018-06-20,0.01936
2018-06-19,0.01918
2018-06-18,0.01916
2018-06-15,0.0191717
2018-06-14,0.0191817
2018-06-13,0.01919
2018-06-12,0.019257899999999998
2018-06-11,0.0191952
2018-06-08,0.0191397
2018-06-07,0.0191126
2018-06-06,0.019110000000000002
2018-06-05,0.01906
2018-06-04,0.019039999999999998
2018-06-01,0.0189715
2018-05-31,0.01886
2018-05-30,0.01884
2018-05-29,0.01859
2018-05-28,0.01877
2018-05-25,0.01885
2018-05-24,0.01891
2018-05-23,0.01875
2018-05-22,0.0189701
2018-05-21,0.01897
2018-05-18,0.0189165
2018-05-17,0.0189119
2018-05-16,0.01885
2018-05-15,0.01881
2018-05-14,0.018767100000000002
2018-05-11,0.0187155
2018-05-10,0.0187
2018-05-09,0.01865
2018-05-08,0.01857
2018-05-07,0.018555
2018-05-04,0.0184903
2018-05-03,0.01841
2018-05-02,0.01839
2018-05-01,0.018355
2018-04-30,0.01833
2018-04-27,0.018269999999999998
2018-04-26,0.0182392
2018-04-25,0.018147899999999998
2018-04-24,0.01807
2018-04-23,0.0180376
2018-04-20,0.017947900000000003
2018-04-19,0.01791
2018-04-18,0.0178531
2018-04-17,0.01778
2018-04-16,0.0177075
2018-04-13,0.01768
2018-04-12,0.01765
2018-04-11,0.0175531
2018-04-10,0.01753
2018-04-09,0.0174591
2018-04-06,0.017405999999999998
2018-04-05,0.017437499999999998
2018-04-04,0.017347500000000002
2018-04-03,0.0172854
2018-04-02,0.01726
2018-03-30,0.017230000000000002
2018-03-29,0.01721
2018-03-28,0.01714
2018-03-27,0.017124999999999998
2018-03-26,0.017159
2018-03-23,0.0171
2018-03-22,0.017131300000000002
2018-03-21,0.0171353
2018-03-20,0.0170197
2018-03-19,0.01695
2018-03-16,0.016890000000000002
2018-03-15,0.0168135
2018-03-14,0.01667
2018-03-13,0.0165788
2018-03-12,0.0165184
2018-03-09,0.0164749
2018-03-08,0.0164231
2018-03-07,0.016350899999999998
2018-03-06,0.0162963
2018-03-05,0.0162712
2018-03-02,0.01617
2018-03-01,0.01613
2018-02-28,0.01613
2018-02-27,0.0161076
2018-02-26,0.01608
2018-02-23,0.01606
2018-02-22,0.01603
2018-02-21,0.015891100000000002
2018-02-20,0.0158887
2018-02-19,0.01583
2018-02-16,0.0158447
2018-02-15,0.0158177
2018-02-14,0.01567
2018-02-13,0.01554
2018-02-12,0.015501000000000001
2018-02-09,0.0154701
2018-02-08,0.01542
2018-02-07,0.01536
2018-02-06,0.01528
2018-02-05,0.0151903
2018-02-02,0.01533
2018-02-01,0.0153542
2018-01-31,0.015255000000000001
2018-01-30,0.01524
2018-01-29,0.0152
2018-01-26,0.015204500000000001
2018-01-25,0.01518
2018-01-24,0.01505
2018-01-23,0.014990000000000002
2018-01-22,0.01497
2018-01-19,0.014950000000000001
2018-01-18,0.014905
2018-01-17,0.0148501
2018-01-16,0.0148366
2018-01-15,0.0148
2018-01-12,0.014791499999999999
2018-01-11,0.01471
2018-01-10,0.0146242
2018-01-09,0.014593700000000001
2018-01-08,0.014555100000000001
2018-01-05,0.014542699999999999
2018-01-04,0.014542600000000001
2018-01-03,0.0144201
2018-01-02,0.014371799999999999
2018-01-01,0.01431
2017-12-29,0.01431
2017-12-28,0.01429
2017-12-27,0.01422
2017-12-26,0.014199999999999999
2017-12-22,0.01417
2017-12-21,0.014165
2017-12-20,0.01409
2017-12-19,0.01409
2017-12-18,0.0140528
2017-12-15,0.014052100000000001
2017-12-14,0.014079999999999999
2017-12-13,0.0140464
2017-12-12,0.014039999999999999
2017-12-11,0.0140036
2017-12-08,0.013942099999999999
2017-12-07,0.01391
2017-12-06,0.0138371
2017-12-05,0.013819999999999999
2017-12-04,0.0137683
2017-12-01,0.0136935
2017-11-30,0.0137226
2017-11-29,0.0136074
2017-11-28,0.0135791
2017-11-27,0.013554600000000002
2017-11-24,0.01353
2017-11-23,0.013500000000000002
2017-11-22,0.0135015
2017-11-21,0.01344
2017-11-20,0.013375699999999999
2017-11-17,0.0133358
2017-11-16,0.013309999999999999
2017-11-15,0.013229999999999999
2017-11-14,0.013145
2017-11-13,0.01315
2017-11-10,0.01312
2017-11-09,0.013080000000000001
2017-11-08,0.01306
2017-11-07,0.01298
2017-11-06,0.012929999999999999
2017-11-03,0.0129
2017-11-02,0.012849999999999999
2017-11-01,0.01279
2017-10-31,0.012729999999999998
2017-10-30,0.01269
2017-10-27,0.012685
2017-10-26,0.01266
2017-10-25,0.01261
2017-10-24,0.01257
2017-10-23,0.01253
2017-10-20,0.0125
2017-10-19,0.01242
2017-10-18,0.0124
2017-10-17,0.01236
2017-10-16,0.012315
2017-10-13,0.012230000000000001
2017-10-12,0.01224
2017-10-11,0.012230000000000001
2017-10-10,0.01217
2017-10-09,0.012159999999999999
2017-10-06,0.012150000000000001
2017-10-05,0.0121
2017-10-04,0.012025
2017-10-03,0.011964999999999998
2017-10-02,0.01195
2017-09-29,0.011930000000000001
2017-09-28,0.011890000000000001
2017-09-27,0.01187
2017-09-26,0.01183
2017-09-25,0.011805000000000001
2017-09-22,0.011819999999999999
2017-09-21,0.011814999999999999
2017-09-20,0.011739999999999999
2017-09-19,0.01173
2017-09-18,0.01169
2017-09-15,0.011665000000000002
2017-09-14,0.01164
2017-09-13,0.011585000000000002
2017-09-12,0.01157
2017-09-11,0.01157
2017-09-08,0.01153
2017-09-07,0.011559999999999999
2017-09-06,0.011559999999999999
2017-09-05,0.011559999999999999
2017-09-04,0.0116
2017-09-01,0.01161
2017-08-31,0.011585000000000002
2017-08-30,0.0116
2017-08-29,0.011595
2017-08-28,0.011619999999999998
2017-08-25,0.011619999999999998
2017-08-24,0.011625000000000002
2017-08-23,0.011605
2017-08-22,0.01159
2017-08-21,0.01158
2017-08-18,0.01158
2017-08-17,0.01159
2017-08-16,0.0116
2017-08-15,0.01161
2017-08-14,0.011595
2017-08-11,0.0116
2017-08-10,0.011605
2017-08-09,0.011625000000000002
2017-08-08,0.01163
2017-08-07,0.01163
2017-08-04,0.01161
2017-08-03,0.011615
2017-08-02,0.011619999999999998
2017-08-01,0.0116
2017-07-31,0.01161
2017-07-28,0.011605
2017-07-27,0.011619999999999998
2017-07-26,0.01163
2017-07-25,0.01167
2017-07-24,0.011665000000000002
2017-07-21,0.01163
